shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,16.74753,-93.08318,85
1,16.74754,-93.08319,86
1,16.74754,-93.08321000000001,87
1,16.74754,-93.08322,88
1,16.74754,-93.08324,89
1,16.74754,-93.08325000000002,90
1,16.74754,-93.08326999999998,91
1,16.74754,-93.08328,92
1,16.74754,-93.08329,93
1,16.74753,-93.0833,94
1,16.74753,-93.08331,95
1,16.74753,-93.08331999999999,96
1,16.74752,-93.08333,97
1,16.74751,-93.08334,98
1,16.7475,-93.08336,99
1,16.7475,-93.08337000000002,100
1,16.74749,-93.08338,101
1,16.74748,-93.08339,102
1,16.74754,-93.08372,103
1,16.74769,-93.08461,104
1,16.7478,-93.08522,105
1,16.74791,-93.08576999999998,106
1,16.74799,-93.08621000000001,107
1,16.74803,-93.08642000000002,108
1,16.7481,-93.08676000000001,109
1,16.74819,-93.08724,110
1,16.74841,-93.08828,111
1,16.74865,-93.08943,112
1,16.74867,-93.08956,113
1,16.7488,-93.09015,114
1,16.749,-93.09099,115
1,16.74906,-93.09123,116
1,16.74925,-93.09208,117
1,16.74955,-93.09348999999999,118
1,16.74956,-93.09348999999999,119
1,16.74959,-93.09365999999999,120
1,16.74978,-93.09453000000002,121
1,16.75012,-93.09603,122
1,16.75034,-93.09702,123
1,16.75047,-93.09761,124
1,16.75058,-93.09806,125
1,16.75074,-93.09876,126
1,16.75089,-93.09942,127
1,16.7509,-93.09945,128
1,16.75091,-93.09948999999999,129
1,16.75092,-93.09952,130
1,16.75092,-93.09955000000001,131
1,16.75096,-93.09967,132
1,16.75099,-93.09982999999998,133
1,16.75108,-93.10023,134
1,16.7511,-93.10032999999999,135
1,16.75134,-93.10131,136
1,16.75137,-93.10147,137
1,16.75145,-93.10188999999998,138
1,16.7516,-93.10276999999999,139
1,16.75163,-93.10295,140
1,16.75163,-93.10298999999999,141
1,16.75164,-93.10304,142
1,16.75178,-93.1039,143
1,16.7518,-93.10406,144
1,16.75181,-93.10416000000001,145
1,16.75192,-93.1049,146
1,16.75196,-93.1052,147
1,16.75197,-93.10523,148
1,16.75197,-93.10527999999998,149
1,16.75213,-93.10638000000002,150
1,16.75214,-93.10643999999999,151
1,16.7522,-93.10686,152
1,16.75221,-93.10694999999998,153
1,16.7522,-93.10709,154
1,16.75229,-93.10771,155
1,16.75243,-93.10855000000001,156
1,16.75257,-93.10938000000002,157
1,16.75271,-93.11023,158
1,16.75278,-93.11063,159
1,16.75286,-93.11116999999999,160
1,16.753,-93.11200000000001,161
1,16.75311,-93.11287,162
1,16.75323,-93.11371999999999,163
1,16.75335,-93.11458,164
1,16.75346,-93.1153,165
1,16.7536,-93.11623,166
1,16.75374,-93.11706000000001,167
1,16.75377,-93.11724,168
1,16.75389,-93.11791,169
1,16.75401,-93.11879,170
1,16.75409,-93.11922000000001,171
1,16.75415,-93.11959,172
1,16.75419,-93.11989000000001,173
1,16.75428,-93.12042,174
1,16.75436,-93.12077,175
1,16.75444,-93.12125,176
1,16.75451,-93.12167000000001,177
1,16.75458,-93.12213,178
1,16.75463,-93.12244999999999,179
1,16.75472,-93.12304,180
1,16.75473,-93.1231,181
1,16.75474,-93.12319,182
1,16.75475,-93.12322000000002,183
1,16.75478,-93.12342,184
1,16.75485,-93.12391,185
1,16.75499,-93.12481,186
1,16.75501,-93.12534000000001,187
1,16.755,-93.12568,188
1,16.755,-93.12573,189
1,16.755,-93.12576,190
1,16.75491,-93.12649,191
1,16.75487,-93.12737,192
1,16.7549,-93.12767999999998,193
1,16.75491,-93.12775,194
1,16.75491,-93.12782,195
1,16.7549,-93.12789,196
1,16.75489,-93.12799,197
1,16.75487,-93.12813,198
1,16.75483,-93.12833000000002,199
1,16.75481,-93.12855000000002,200
1,16.75477,-93.12873999999998,201
1,16.75471,-93.12903,202
1,16.7547,-93.12933,203
1,16.75467,-93.12947,204
1,16.75465,-93.12957,205
1,16.75459,-93.12987,206
1,16.75454,-93.1302,207
1,16.75444,-93.13079,208
1,16.7544,-93.13098,209
1,16.75436,-93.13115,210
1,16.75434,-93.13127999999999,211
1,16.75432,-93.13136,212
1,16.7543,-93.13151,213
1,16.75428,-93.13163,214
1,16.75426,-93.13178999999998,215
1,16.75425,-93.13189000000001,216
1,16.75425,-93.13197,217
1,16.75424,-93.13206000000001,218
1,16.75425,-93.13211999999999,219
1,16.75425,-93.13221,220
1,16.75426,-93.13236,221
1,16.75428,-93.13269,222
1,16.75433,-93.13325,223
1,16.75434,-93.13326,224
1,16.75434,-93.13328999999999,225
1,16.75439,-93.13391,226
1,16.75441,-93.13422999999999,227
1,16.75443,-93.13459,228
1,16.75444,-93.13472000000002,229
1,16.75445,-93.13494,230
1,16.75449,-93.13544,231
1,16.7545,-93.13564,232
1,16.75451,-93.13586,233
1,16.75454,-93.13631,234
1,16.75454,-93.13641,235
1,16.75457,-93.13678000000002,236
1,16.75461,-93.13721,237
1,16.75466,-93.13792,238
1,16.75469,-93.13838,239
1,16.7547,-93.13843,240
1,16.75471,-93.13873000000001,241
1,16.75473,-93.13907,242
1,16.75477,-93.13967,243
1,16.75487,-93.14101000000001,244
1,16.75487,-93.14106,245
1,16.75488,-93.14111,246
1,16.75488,-93.14114,247
1,16.75492,-93.14184000000002,248
1,16.75495,-93.14208,249
1,16.75496,-93.14226,250
1,16.75496,-93.14228999999999,251
1,16.75497,-93.14235000000001,252
1,16.75498,-93.14252,253
1,16.75498,-93.14262999999998,254
1,16.75499,-93.14272,255
1,16.75504,-93.14341,256
1,16.75506,-93.14379000000001,257
1,16.7551,-93.14434000000001,258
1,16.75516,-93.14511,259
1,16.75517,-93.1453,260
1,16.75519,-93.14566,261
1,16.75519,-93.14569,262
1,16.7552,-93.14582,263
1,16.75522,-93.14617,264
1,16.75525,-93.14648,265
1,16.75526,-93.14662000000001,266
1,16.75527,-93.14679999999998,267
1,16.7553,-93.14713999999998,268
1,16.75534,-93.1478,269
1,16.75534,-93.14795,270
1,16.75536,-93.14826,271
1,16.75538,-93.14839000000002,272
1,16.75543,-93.14949,273
1,16.75546,-93.14978000000002,274
1,16.75552,-93.15065,275
1,16.75554,-93.15076,276
1,16.75554,-93.15081,277
1,16.75557,-93.15118999999999,278
1,16.75559,-93.15145,279
1,16.75562,-93.15179999999998,280
1,16.75562,-93.15190000000001,281
1,16.75569,-93.15289,282
1,16.75572,-93.15351,283
1,16.75574,-93.15381,284
1,16.75578,-93.15434000000002,285
1,16.7558,-93.15466,286
1,16.75581,-93.15488,287
1,16.75582,-93.1551,288
1,16.75584,-93.15529999999998,289
1,16.75584,-93.15543,290
1,16.75588,-93.15598,291
1,16.7559,-93.15639,292
1,16.75591,-93.15651,293
1,16.75596,-93.15677,294
1,16.75599,-93.15693,295
1,16.75606,-93.15728,296
1,16.7561,-93.15752,297
1,16.75649,-93.15924000000001,298
1,16.75658,-93.15961,299
1,16.7566,-93.15972,300
1,16.75666,-93.15998,301
1,16.75668,-93.16005,302
1,16.75678,-93.16051000000002,303
1,16.75683,-93.1607,304
1,16.75688,-93.16092,305
1,16.7569,-93.16101000000002,306
1,16.75704,-93.1616,307
1,16.75707,-93.16174999999998,308
1,16.75711,-93.16191999999998,309
1,16.75715,-93.16208,310
1,16.75783,-93.16512999999999,311
1,16.75793,-93.16561,312
1,16.75796,-93.16571,313
1,16.75819,-93.16676,314
1,16.75831,-93.16735999999999,315
1,16.75835,-93.16756,316
1,16.75847,-93.16811,317
1,16.75857,-93.16856,318
1,16.75863,-93.16880999999998,319
1,16.75877,-93.16939,320
1,16.75914,-93.17111,321
1,16.7593,-93.17176,322
1,16.75938,-93.1721,323
1,16.75938,-93.17211,324
1,16.75954,-93.17284,325
1,16.7596,-93.17313999999999,326
1,16.75963,-93.17325000000001,327
1,16.75977,-93.17384,328
1,16.76011,-93.17542,329
1,16.76014,-93.17554,330
1,16.76035,-93.17645,331
1,16.76039,-93.17663000000002,332
1,16.76047,-93.177,333
1,16.76052,-93.17724,334
1,16.76069,-93.17799,335
1,16.7609,-93.17887,336
1,16.76092,-93.17896000000002,337
1,16.76112,-93.17986999999998,338
1,16.76134,-93.18094,339
1,16.76157,-93.18199,340
1,16.76179,-93.18292000000001,341
1,16.76195,-93.18366,342
1,16.76201,-93.18391999999999,343
1,16.76211,-93.18427,344
1,16.76221,-93.18462,345
1,16.76233,-93.18495,346
1,16.76243,-93.18518,347
1,16.76259,-93.18551,348
1,16.76279,-93.18585,349
1,16.76294,-93.18609000000001,350
1,16.76338,-93.18674,351
1,16.76355,-93.187,352
1,16.7637,-93.18722,353
1,16.76377,-93.18731000000001,354
1,16.76393,-93.18752000000002,355
1,16.76412,-93.1878,356
1,16.76457,-93.18839,357
1,16.76485,-93.1888,358
1,16.76554,-93.18977,359
1,16.76633,-93.19086000000001,360
1,16.76699,-93.19179,361
1,16.76722,-93.19212,362
1,16.76732,-93.19228,363
1,16.76733,-93.19228,364
1,16.76819,-93.19353,365
1,16.76837,-93.1938,366
1,16.76839,-93.19382,367
1,16.76844,-93.19391,368
1,16.76848,-93.19395,369
1,16.7685,-93.19397,370
1,16.76859,-93.1941,371
1,16.76902,-93.19468,372
2,16.76887,-93.19479,1
2,16.76875,-93.19462,2
2,16.76865,-93.19446,3
2,16.76842,-93.19408999999999,4
2,16.76826,-93.19386000000002,5
2,16.76825,-93.19385,6
2,16.76804,-93.19352000000002,7
2,16.76754,-93.19278,8
2,16.76733,-93.19247999999999,9
2,16.76723,-93.19231999999998,10
2,16.76712,-93.19217,11
2,16.7669,-93.19186000000002,12
2,16.76641,-93.19117,13
2,16.7663,-93.19102,14
2,16.76573,-93.19024999999999,15
2,16.76543,-93.18984,16
2,16.765,-93.18924,17
2,16.76471,-93.18885,18
2,16.76446,-93.18847999999998,19
2,16.76403,-93.18787,20
2,16.76382,-93.18758,21
2,16.76347,-93.18708999999998,22
2,16.7632,-93.18672,23
2,16.76288,-93.18625000000002,24
2,16.76259,-93.18579,25
2,16.76223,-93.18502,26
2,16.76216,-93.18486000000001,27
2,16.76188,-93.18396,28
2,16.76187,-93.1839,29
2,16.76165,-93.18296,30
2,16.76144,-93.18196,31
2,16.76123,-93.18096,32
2,16.76117,-93.18066,33
2,16.76113,-93.18048,34
2,16.76099,-93.17985999999999,35
2,16.76085,-93.17920000000001,36
2,16.76082,-93.17905,37
2,16.7608,-93.17897999999998,38
2,16.76079,-93.17892999999998,39
2,16.7607,-93.1786,40
2,16.76053,-93.17788,41
2,16.76045,-93.17749,42
2,16.76035,-93.17702999999999,43
2,16.76032,-93.17690999999999,44
2,16.76028,-93.17672,45
2,16.76007,-93.17580999999998,46
2,16.76005,-93.1757,47
2,16.75983,-93.17473,48
2,16.75982,-93.17469000000001,49
2,16.75981,-93.17464000000001,50
2,16.75974,-93.17431,51
2,16.75973,-93.17421,52
2,16.75966,-93.1739,53
2,16.75955,-93.17338,54
2,16.75952,-93.17326,55
2,16.7595,-93.17317,56
2,16.75942,-93.17283,57
2,16.75934,-93.17246999999999,58
2,16.75931,-93.17229,59
2,16.75927,-93.17212,60
2,16.75918,-93.17173,61
2,16.75916,-93.17167,62
2,16.75913,-93.17155,63
2,16.75911,-93.17146999999999,64
2,16.75906,-93.17122,65
2,16.759,-93.17097000000001,66
2,16.75883,-93.17017,67
2,16.75875,-93.16983,68
2,16.75864,-93.16938,69
2,16.75855,-93.169,70
2,16.75852,-93.16886000000001,71
2,16.75847,-93.16866,72
2,16.75837,-93.16812,73
2,16.75834,-93.16798,74
2,16.75827,-93.16767,75
2,16.75813,-93.16705,76
2,16.75798,-93.16637,77
2,16.75795,-93.16624000000002,78
2,16.75792,-93.16608000000001,79
2,16.75786,-93.16574000000001,80
2,16.75783,-93.16563,81
2,16.75768,-93.16496,82
2,16.75758,-93.16452999999998,83
2,16.75746,-93.16402999999998,84
2,16.75716,-93.16266,85
2,16.75699,-93.16196999999998,86
2,16.75697,-93.16185000000002,87
2,16.75694,-93.16172,88
2,16.7569,-93.16154,89
2,16.75677,-93.16099,90
2,16.75674,-93.16089,91
2,16.75673,-93.16083,92
2,16.75669,-93.16064,93
2,16.75665,-93.16046000000001,94
2,16.75656,-93.1601,95
2,16.75655,-93.16004,96
2,16.75654,-93.15998,97
2,16.75648,-93.15973,98
2,16.75646,-93.15962999999999,99
2,16.75643,-93.15945000000002,100
2,16.75637,-93.15921,101
2,16.75604,-93.15777,102
2,16.75586,-93.15698,103
2,16.75583,-93.1568,104
2,16.7558,-93.15651,105
2,16.75577,-93.1562,106
2,16.75572,-93.15528,107
2,16.75568,-93.15489,108
2,16.75567,-93.15466,109
2,16.75565,-93.15435999999998,110
2,16.75561,-93.15368,111
2,16.7556,-93.15351,112
2,16.75557,-93.153,113
2,16.75551,-93.1521,114
2,16.7555,-93.15202000000001,115
2,16.75547,-93.15152,116
2,16.75545,-93.15123999999999,117
2,16.75545,-93.15117,118
2,16.75543,-93.15094,119
2,16.75542,-93.15077,120
2,16.75541,-93.15065,121
2,16.75531,-93.14919,122
2,16.7553,-93.14907000000001,123
2,16.75529,-93.14889,124
2,16.75527,-93.14851000000002,125
2,16.75526,-93.14843,126
2,16.75526,-93.14835000000001,127
2,16.75525,-93.14816,128
2,16.75524,-93.14794,129
2,16.75523,-93.1478,130
2,16.7552,-93.14729000000001,131
2,16.75514,-93.14649,132
2,16.75513,-93.14636,133
2,16.75512,-93.14626,134
2,16.75509,-93.14567,135
2,16.75508,-93.14545999999999,136
2,16.75507,-93.14531,137
2,16.75505,-93.14511999999999,138
2,16.75501,-93.14465,139
2,16.75499,-93.14421,140
2,16.75496,-93.14378000000002,141
2,16.75495,-93.14350999999999,142
2,16.75487,-93.14276,143
2,16.75485,-93.14233,144
2,16.75484,-93.14223000000001,145
2,16.75484,-93.14195,146
2,16.75482,-93.14182,147
2,16.75482,-93.14176,148
2,16.75481,-93.14154,149
2,16.75478,-93.1412,150
2,16.75477,-93.14104,151
2,16.75475,-93.14078000000002,152
2,16.75464,-93.13971,153
2,16.75465,-93.1391,154
2,16.75464,-93.13898,155
2,16.75459,-93.13837,156
2,16.75457,-93.13813,157
2,16.75457,-93.13803,158
2,16.75456,-93.13793,159
2,16.75453,-93.13762000000001,160
2,16.75449,-93.13714,161
2,16.75443,-93.13637,162
2,16.75442,-93.13626,163
2,16.75441,-93.13611999999999,164
2,16.75439,-93.13585,165
2,16.75438,-93.13565,166
2,16.75435,-93.13532,167
2,16.7543,-93.13472999999999,168
2,16.75421,-93.13331,169
2,16.75419,-93.13307,170
2,16.75418,-93.13276,171
2,16.75414,-93.13239000000002,172
2,16.75413,-93.13227,173
2,16.75412,-93.13217000000002,174
2,16.75412,-93.13206000000001,175
2,16.75413,-93.13187,176
2,16.75413,-93.13181,177
2,16.75414,-93.13172000000002,178
2,16.75416,-93.13156,179
2,16.75422,-93.1312,180
2,16.75424,-93.1311,181
2,16.75428,-93.13087,182
2,16.75438,-93.13016000000002,183
2,16.75446,-93.12972000000002,184
2,16.75448,-93.12961999999999,185
2,16.75451,-93.12954,186
2,16.75455,-93.12942,187
2,16.7546,-93.12928,188
2,16.75463,-93.12922000000002,189
2,16.75471,-93.12903,190
2,16.75477,-93.12873999999998,191
2,16.75481,-93.12855000000002,192
2,16.75483,-93.12833000000002,193
2,16.75487,-93.12813,194
2,16.75489,-93.12799,195
2,16.7549,-93.12789,196
2,16.75491,-93.12782,197
2,16.75491,-93.12775,198
2,16.7549,-93.12767999999998,199
2,16.75487,-93.12737,200
2,16.75491,-93.12649,201
2,16.755,-93.12576,202
2,16.755,-93.12573,203
2,16.755,-93.12568,204
2,16.75501,-93.12534000000001,205
2,16.75499,-93.12481,206
2,16.75485,-93.12391,207
2,16.75478,-93.12342,208
2,16.75475,-93.12322000000002,209
2,16.75474,-93.12319,210
2,16.75473,-93.1231,211
2,16.75472,-93.12304,212
2,16.75463,-93.12244999999999,213
2,16.75458,-93.12213,214
2,16.75451,-93.12167000000001,215
2,16.75444,-93.12125,216
2,16.75436,-93.12077,217
2,16.75428,-93.12042,218
2,16.75419,-93.11989000000001,219
2,16.75415,-93.11959,220
2,16.75409,-93.11922000000001,221
2,16.75401,-93.11879,222
2,16.75389,-93.11791,223
2,16.75377,-93.11724,224
2,16.75374,-93.11706000000001,225
2,16.7536,-93.11623,226
2,16.75346,-93.1153,227
2,16.75335,-93.11458,228
2,16.75323,-93.11371999999999,229
2,16.75311,-93.11287,230
2,16.753,-93.11200000000001,231
2,16.75286,-93.11116999999999,232
2,16.75278,-93.11063,233
2,16.75271,-93.11023,234
2,16.75257,-93.10938000000002,235
2,16.75243,-93.10855000000001,236
2,16.75229,-93.10771,237
2,16.7522,-93.10709,238
2,16.75214,-93.10696,239
2,16.75212,-93.10692,240
2,16.7521,-93.10687999999999,241
2,16.75204,-93.10652,242
2,16.75202,-93.10636,243
2,16.752,-93.10627999999998,244
2,16.75191,-93.10572999999998,245
2,16.75184,-93.1053,246
2,16.75183,-93.10521999999999,247
2,16.75178,-93.10487000000002,248
2,16.75168,-93.10416999999998,249
2,16.75166,-93.10408,250
2,16.75163,-93.10391,251
2,16.7515,-93.10305000000001,252
2,16.7515,-93.10301,253
2,16.75149,-93.10297,254
2,16.75144,-93.10262,255
2,16.75134,-93.10191,256
2,16.75126,-93.10159,257
2,16.75116,-93.10116000000001,258
2,16.75105,-93.10069,259
2,16.75089,-93.09998,260
2,16.7508,-93.09959000000002,261
2,16.7508,-93.09958,262
2,16.75079,-93.09957,263
2,16.75079,-93.09956,264
2,16.75079,-93.09955000000001,265
2,16.75078,-93.0995,266
2,16.75061,-93.09876999999999,267
2,16.75046,-93.09811,268
2,16.75035,-93.09764,269
2,16.75028,-93.09734,270
2,16.75021,-93.09705000000001,271
2,16.7501,-93.09656,272
2,16.74999,-93.09606,273
2,16.74997,-93.09598999999999,274
2,16.74979,-93.09509999999999,275
2,16.74967,-93.09456,276
2,16.74967,-93.09454999999998,277
2,16.74948,-93.09374,278
2,16.74944,-93.09356,279
2,16.74943,-93.09352,280
2,16.74928,-93.09283,281
2,16.74917,-93.09233,282
2,16.74911,-93.09211,283
2,16.74906,-93.09183,284
2,16.74898,-93.0915,285
2,16.74891,-93.09123,286
2,16.74886,-93.09099,287
2,16.74875,-93.09048999999999,288
2,16.74867,-93.09015999999998,289
2,16.74827,-93.08831000000002,290
2,16.74813,-93.08757,291
2,16.74808,-93.08734,292
2,16.74799,-93.08684,293
2,16.74795,-93.08668,294
2,16.74791,-93.08646,295
2,16.74778,-93.08579,296
2,16.74776,-93.08569,297
2,16.74763,-93.08495,298
2,16.74749,-93.08424,299
2,16.74728,-93.08341,300
2,16.74727,-93.0834,301
2,16.74726,-93.08339,302
2,16.74725,-93.08338,303
2,16.74724,-93.08338,304
2,16.74723,-93.08337000000002,305
2,16.74723,-93.08336,306
2,16.74722,-93.08335,307
2,16.74721,-93.08333,308
2,16.7472,-93.08331999999999,309
2,16.7472,-93.0833,310
2,16.74719,-93.08329,311
2,16.74719,-93.08328,312
2,16.74719,-93.08326000000001,313
2,16.74718,-93.08325000000002,314
2,16.74719,-93.08323,315
2,16.74719,-93.08322,316
2,16.74719,-93.08320000000002,317
2,16.74719,-93.08319,318
2,16.7472,-93.08318,319
2,16.7472,-93.08316,320
2,16.74721,-93.08314999999999,321
2,16.74721,-93.08314,322
2,16.74722,-93.08313,323
2,16.74723,-93.08312,324
2,16.74724,-93.08311,325
2,16.74722,-93.08289,326
2,16.7472,-93.08264999999999,327
2,16.74713,-93.08207,328
2,16.74692,-93.0809,329
2,16.74669,-93.07973,330
2,16.74648,-93.0785,331
2,16.74646,-93.07842,332
2,16.7464,-93.07814000000002,333
2,16.74637,-93.07803,334
2,16.74633,-93.07789,335
2,16.74632,-93.07785,336
2,16.74619,-93.07744,337
2,16.74619,-93.07743,338
2,16.74608,-93.07712,339
2,16.74599,-93.07692000000002,340
2,16.74586,-93.07663,341
2,16.74565,-93.07625000000002,342
2,16.74547,-93.07596,343
2,16.74501,-93.0752,344
2,16.74481,-93.07486,345
2,16.74455,-93.07441,346
2,16.7441,-93.07351,347
2,16.7436,-93.07251,348
2,16.74356,-93.07244,349
2,16.74352,-93.07234,350
2,16.74321,-93.07169999999999,351
2,16.74293,-93.07113,352
2,16.74233,-93.06994,353
2,16.74213,-93.06963999999999,354
2,16.74212,-93.06963,355
2,16.74203,-93.06947999999998,356
2,16.74193,-93.06932,357
2,16.74172,-93.06897,358
2,16.7416,-93.0688,359
2,16.7408,-93.06757,360
2,16.74075,-93.06747999999999,361
2,16.74071,-93.06741,362
2,16.74011,-93.06653000000001,363
2,16.74006,-93.06645,364
2,16.74003,-93.06641000000002,365
2,16.73982,-93.06611,366
2,16.73947,-93.06562,367
2,16.7389,-93.06479,368
2,16.73862,-93.06438,369
2,16.73861,-93.06436999999998,370
2,16.73832,-93.06396,371
2,16.73775,-93.06313999999999,372
2,16.73734,-93.06255,373
2,16.73717,-93.06231000000001,374
2,16.73667,-93.06143,375
2,16.73647,-93.061,376
2,16.73638,-93.06084,377
2,16.7358,-93.05968,378
