shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,16.75425,-93.13189000000001,216,8140.41
1,16.75425,-93.13197,217,8148.93
1,16.75424,-93.13206000000001,218,8158.58
1,16.75425,-93.13211999999999,219,8165.06
1,16.75425,-93.13221,220,8174.65
1,16.75426,-93.13236,221,8190.66
1,16.75428,-93.13269,222,8225.86
1,16.75433,-93.13325,223,8285.75
1,16.75434,-93.13326,224,8287.29
1,16.75434,-93.13328999999999,225,8290.48
1,16.75439,-93.13391,226,8356.73
1,16.75441,-93.13422999999999,227,8390.87
1,16.75443,-93.13459,228,8429.27
1,16.75444,-93.13472000000002,229,8443.16
1,16.75445,-93.13494,230,8466.61
1,16.75449,-93.13544,231,8520.03
1,16.7545,-93.13564,232,8541.35
1,16.75451,-93.13586,233,8564.8
1,16.75454,-93.13631,234,8612.83
1,16.75454,-93.13641,235,8623.48
1,16.75457,-93.13678000000002,236,8663.02
1,16.75461,-93.13721,237,8709.02
1,16.75466,-93.13792,238,8784.82
1,16.75469,-93.13838,239,8833.91
1,16.7547,-93.13843,240,8839.35
1,16.75471,-93.13873000000001,241,8871.31
1,16.75473,-93.13907,242,8907.58
1,16.75477,-93.13967,243,8971.62
1,16.75487,-93.14101000000001,244,9114.73
1,16.75487,-93.14106,245,9120.05
1,16.75488,-93.14111,246,9125.49
1,16.75488,-93.14114,247,9128.68
1,16.75492,-93.14184000000002,248,9203.35
1,16.75495,-93.14208,249,9229.12
1,16.75496,-93.14226,250,9248.32
1,16.75496,-93.14228999999999,251,9251.51
1,16.75497,-93.14235000000001,252,9258.0
1,16.75498,-93.14252,253,9276.13
1,16.75498,-93.14262999999998,254,9287.84
1,16.75499,-93.14272,255,9297.49
1,16.75504,-93.14341,256,9371.17
1,16.75506,-93.14379000000001,257,9411.69
1,16.7551,-93.14434000000001,258,9470.42
1,16.75516,-93.14511,259,9552.67
1,16.75517,-93.1453,260,9572.93
1,16.75519,-93.14566,261,9611.33
1,16.75519,-93.14569,262,9614.52
1,16.7552,-93.14582,263,9628.41
1,16.75522,-93.14617,264,9665.74
1,16.75525,-93.14648,265,9698.92
1,16.75526,-93.14662000000001,266,9713.87
1,16.75527,-93.14679999999998,267,9733.06
1,16.7553,-93.14713999999998,268,9769.42
1,16.75534,-93.1478,269,9839.83
1,16.75534,-93.14795,270,9855.8
1,16.75536,-93.14826,271,9888.88
1,16.75538,-93.14839000000002,272,9902.9
1,16.75543,-93.14949,273,10020.16
1,16.75546,-93.14978000000002,274,10051.21
1,16.75552,-93.15065,275,10144.09
1,16.75554,-93.15076,276,10156.01
1,16.75554,-93.15081,277,10161.33
1,16.75557,-93.15118999999999,278,10201.93
1,16.75559,-93.15145,279,10229.7
1,16.75562,-93.15179999999998,280,10267.12
1,16.75562,-93.15190000000001,281,10277.76
1,16.75569,-93.15289,282,10383.46
1,16.75572,-93.15351,283,10449.56
1,16.75574,-93.15381,284,10481.58
1,16.75578,-93.15434000000002,285,10538.18
1,16.7558,-93.15466,286,10572.33
1,16.75581,-93.15488,287,10595.78
1,16.75582,-93.1551,288,10619.23
1,16.75584,-93.15529999999998,289,10640.64
1,16.75584,-93.15543,290,10654.48
1,16.75588,-93.15598,291,10713.21
1,16.7559,-93.15639,292,10756.92
1,16.75591,-93.15651,293,10769.75
1,16.75596,-93.15677,294,10797.98
1,16.75599,-93.15693,295,10815.34
1,16.75606,-93.15728,296,10853.41
1,16.7561,-93.15752,297,10879.35
1,16.75649,-93.15924000000001,298,11067.55
1,16.75658,-93.15961,299,11108.19
1,16.7566,-93.15972,300,11120.12
1,16.75666,-93.15998,301,11148.59
1,16.75668,-93.16005,302,11156.37
1,16.75678,-93.16051000000002,303,11206.59
1,16.75683,-93.1607,304,11227.57
1,16.75688,-93.16092,305,11251.65
1,16.7569,-93.16101000000002,306,11261.49
1,16.75704,-93.1616,307,11326.2
1,16.75707,-93.16174999999998,308,11342.52
1,16.75711,-93.16191999999998,309,11361.16
1,16.75715,-93.16208,310,11378.77
1,16.75783,-93.16512999999999,311,11712.19
1,16.75793,-93.16561,312,11764.5
1,16.75796,-93.16571,313,11775.66
1,16.75819,-93.16676,314,11890.34
1,16.75831,-93.16735999999999,315,11955.6
1,16.75835,-93.16756,316,11977.36
1,16.75847,-93.16811,317,12037.42
1,16.75857,-93.16856,318,12086.6
1,16.75863,-93.16880999999998,319,12114.04
1,16.75877,-93.16939,320,12177.73
1,16.75914,-93.17111,321,12365.43
1,16.7593,-93.17176,322,12436.88
1,16.75938,-93.1721,323,12474.16
1,16.75938,-93.17211,324,12475.22
1,16.75954,-93.17284,325,12554.96
1,16.7596,-93.17313999999999,326,12587.59
1,16.75963,-93.17325000000001,327,12599.77
1,16.75977,-93.17384,328,12664.49
1,16.76011,-93.17542,329,12836.91
1,16.76014,-93.17554,330,12850.11
1,16.76035,-93.17645,331,12949.78
1,16.76039,-93.17663000000002,332,12969.45
1,16.76047,-93.177,333,13009.84
1,16.76052,-93.17724,334,13035.99
1,16.76069,-93.17799,335,13118.05
1,16.7609,-93.17887,336,13214.61
1,16.76092,-93.17896000000002,337,13224.44
1,16.76112,-93.17986999999998,338,13323.85
1,16.76134,-93.18094,339,13440.37
1,16.76157,-93.18199,340,13555.06
1,16.76179,-93.18292000000001,341,13657.05
1,16.76195,-93.18366,342,13737.82
1,16.76201,-93.18391999999999,343,13766.3
1,16.76211,-93.18427,344,13805.19
1,16.76221,-93.18462,345,13844.07
1,16.76233,-93.18495,346,13881.66
1,16.76243,-93.18518,347,13908.55
1,16.76259,-93.18551,348,13947.93
1,16.76279,-93.18585,349,13990.42
1,16.76294,-93.18609000000001,350,14020.93
1,16.76338,-93.18674,351,14105.69
1,16.76355,-93.187,352,14139.21
1,16.7637,-93.18722,353,14167.96
1,16.76377,-93.18731000000001,354,14180.31
1,16.76393,-93.18752000000002,355,14208.88
1,16.76412,-93.1878,356,14245.42
1,16.76457,-93.18839,357,14325.73
1,16.76485,-93.1888,358,14379.35
1,16.76554,-93.18977,359,14508.0
1,16.76633,-93.19086000000001,360,14653.55
1,16.76699,-93.19179,361,14776.8
1,16.76722,-93.19212,362,14820.26
1,16.76732,-93.19228,363,14840.6
1,16.76733,-93.19228,364,14841.71
1,16.76819,-93.19353,365,15005.59
1,16.76837,-93.1938,366,15040.62
1,16.76839,-93.19382,367,15043.69
1,16.76844,-93.19391,368,15054.77
1,16.76848,-93.19395,369,15060.93
1,16.7685,-93.19397,370,15064.01
1,16.76859,-93.1941,371,15081.09
1,16.76902,-93.19468,372,15159.19
2,16.76887,-93.19479,1,0.0
2,16.76875,-93.19462,2,22.49
2,16.76865,-93.19446,3,42.83
2,16.76842,-93.19408999999999,4,89.8
2,16.76826,-93.19386000000002,5,120.06
2,16.76825,-93.19385,6,121.6
2,16.76804,-93.19352000000002,7,163.79
2,16.76754,-93.19278,8,260.22
2,16.76733,-93.19247999999999,9,299.78
2,16.76723,-93.19231999999998,10,320.13
2,16.76712,-93.19217,11,340.24
2,16.7669,-93.19186000000002,12,381.32
2,16.76641,-93.19117,13,472.79
2,16.7663,-93.19102,14,492.9
2,16.76573,-93.19024999999999,15,596.53
2,16.76543,-93.18984,16,651.47
2,16.765,-93.18924,17,731.26
2,16.76471,-93.18885,18,783.83
2,16.76446,-93.18847999999998,19,832.05
2,16.76403,-93.18787,20,912.69
2,16.76382,-93.18758,21,951.41
2,16.76347,-93.18708999999998,22,1016.49
2,16.7632,-93.18672,23,1066.02
2,16.76288,-93.18625000000002,24,1127.43
2,16.76259,-93.18579,25,1186.06
2,16.76223,-93.18502,26,1277.3
2,16.76216,-93.18486000000001,27,1296.03
2,16.76188,-93.18396,28,1396.78
2,16.76187,-93.1839,29,1403.27
2,16.76165,-93.18296,30,1506.29
2,16.76144,-93.18196,31,1615.3
2,16.76123,-93.18096,32,1724.3
2,16.76117,-93.18066,33,1756.93
2,16.76113,-93.18048,34,1776.6
2,16.76099,-93.17985999999999,35,1844.42
2,16.76085,-93.17920000000001,36,1916.4
2,16.76082,-93.17905,37,1932.71
2,16.7608,-93.17897999999998,38,1940.49
2,16.76079,-93.17892999999998,39,1945.93
2,16.7607,-93.1786,40,1982.46
2,16.76053,-93.17788,41,2061.42
2,16.76045,-93.17749,42,2103.88
2,16.76035,-93.17702999999999,43,2154.11
2,16.76032,-93.17690999999999,44,2167.31
2,16.76028,-93.17672,45,2188.02
2,16.76007,-93.17580999999998,46,2287.69
2,16.76005,-93.1757,47,2299.61
2,16.75983,-93.17473,48,2405.74
2,16.75982,-93.17469000000001,49,2410.15
2,16.75981,-93.17464000000001,50,2415.58
2,16.75974,-93.17431,51,2451.57
2,16.75973,-93.17421,52,2462.28
2,16.75966,-93.1739,53,2496.19
2,16.75955,-93.17338,54,2552.89
2,16.75952,-93.17326,55,2566.09
2,16.7595,-93.17317,56,2575.93
2,16.75942,-93.17283,57,2613.21
2,16.75934,-93.17246999999999,58,2652.56
2,16.75931,-93.17229,59,2672.01
2,16.75927,-93.17212,60,2690.65
2,16.75918,-93.17173,61,2733.36
2,16.75916,-93.17167,62,2740.13
2,16.75913,-93.17155,63,2753.33
2,16.75911,-93.17146999999999,64,2762.13
2,16.75906,-93.17122,65,2789.33
2,16.759,-93.17097000000001,66,2816.77
2,16.75883,-93.17017,67,2904.02
2,16.75875,-93.16983,68,2941.3
2,16.75864,-93.16938,69,2990.74
2,16.75855,-93.169,70,3032.42
2,16.75852,-93.16886000000001,71,3047.7
2,16.75847,-93.16866,72,3069.71
2,16.75837,-93.16812,73,3128.27
2,16.75834,-93.16798,74,3143.54
2,16.75827,-93.16767,75,3177.45
2,16.75813,-93.16705,76,3245.28
2,16.75798,-93.16637,77,3319.57
2,16.75795,-93.16624000000002,78,3333.81
2,16.75792,-93.16608000000001,79,3351.17
2,16.75786,-93.16574000000001,80,3387.98
2,16.75783,-93.16563,81,3400.16
2,16.75768,-93.16496,82,3473.42
2,16.75758,-93.16452999999998,83,3520.53
2,16.75746,-93.16402999999998,84,3575.42
2,16.75716,-93.16266,85,3725.05
2,16.75699,-93.16196999999998,86,3800.91
2,16.75697,-93.16185000000002,87,3813.88
2,16.75694,-93.16172,88,3828.12
2,16.7569,-93.16154,89,3847.79
2,16.75677,-93.16099,90,3908.11
2,16.75674,-93.16089,91,3919.27
2,16.75673,-93.16083,92,3925.75
2,16.75669,-93.16064,93,3946.47
2,16.75665,-93.16046000000001,94,3966.14
2,16.75656,-93.1601,95,4005.76
2,16.75655,-93.16004,96,4012.24
2,16.75654,-93.15998,97,4018.72
2,16.75648,-93.15973,98,4046.17
2,16.75646,-93.15962999999999,99,4057.04
2,16.75643,-93.15945000000002,100,4076.5
2,16.75637,-93.15921,101,4102.91
2,16.75604,-93.15777,102,4260.56
2,16.75586,-93.15698,103,4347.02
2,16.75583,-93.1568,104,4366.47
2,16.7558,-93.15651,105,4397.53
2,16.75577,-93.1562,106,4430.71
2,16.75572,-93.15528,107,4528.82
2,16.75568,-93.15489,108,4570.58
2,16.75567,-93.15466,109,4595.1
2,16.75565,-93.15435999999998,110,4627.12
2,16.75561,-93.15368,111,4699.66
2,16.7556,-93.15351,112,4717.79
2,16.75557,-93.153,113,4772.19
2,16.75551,-93.1521,114,4868.25
2,16.7555,-93.15202000000001,115,4876.84
2,16.75547,-93.15152,116,4930.18
2,16.75545,-93.15123999999999,117,4960.08
2,16.75545,-93.15117,118,4967.53
2,16.75543,-93.15094,119,4992.12
2,16.75542,-93.15077,120,5010.26
2,16.75541,-93.15065,121,5023.08
2,16.75531,-93.14919,122,5178.93
2,16.7553,-93.14907000000001,123,5191.76
2,16.75529,-93.14889,124,5210.95
2,16.75527,-93.14851000000002,125,5251.48
2,16.75526,-93.14843,126,5260.07
2,16.75526,-93.14835000000001,127,5268.58
2,16.75525,-93.14816,128,5288.84
2,16.75524,-93.14794,129,5312.3
2,16.75523,-93.1478,130,5327.24
2,16.7552,-93.14729000000001,131,5381.65
2,16.75514,-93.14649,132,5467.09
2,16.75513,-93.14636,133,5480.97
2,16.75512,-93.14626,134,5491.68
2,16.75509,-93.14567,135,5554.59
2,16.75508,-93.14545999999999,136,5576.97
2,16.75507,-93.14531,137,5592.98
2,16.75505,-93.14511999999999,138,5613.34
2,16.75501,-93.14465,139,5663.58
2,16.75499,-93.14421,140,5710.48
2,16.75496,-93.14378000000002,141,5756.38
2,16.75495,-93.14350999999999,142,5785.15
2,16.75487,-93.14276,143,5865.5
2,16.75485,-93.14233,144,5911.34
2,16.75484,-93.14223000000001,145,5922.05
2,16.75484,-93.14195,146,5951.86
2,16.75482,-93.14182,147,5965.88
2,16.75482,-93.14176,148,5972.27
2,16.75481,-93.14154,149,5995.72
2,16.75478,-93.1412,150,6032.07
2,16.75477,-93.14104,151,6049.14
2,16.75475,-93.14078000000002,152,6076.92
2,16.75464,-93.13971,153,6191.5
2,16.75465,-93.1391,154,6256.46
2,16.75464,-93.13898,155,6269.28
2,16.75459,-93.13837,156,6334.47
2,16.75457,-93.13813,157,6360.12
2,16.75457,-93.13803,158,6370.77
2,16.75456,-93.13793,159,6381.47
2,16.75453,-93.13762000000001,160,6414.65
2,16.75449,-93.13714,161,6465.95
2,16.75443,-93.13637,162,6548.21
2,16.75442,-93.13626,163,6559.97
2,16.75441,-93.13611999999999,164,6574.92
2,16.75439,-93.13585,165,6603.75
2,16.75438,-93.13565,166,6625.08
2,16.75435,-93.13532,167,6660.37
2,16.7543,-93.13472999999999,168,6723.44
2,16.75421,-93.13331,169,6874.96
2,16.75419,-93.13307,170,6900.61
2,16.75418,-93.13276,171,6933.64
2,16.75414,-93.13239000000002,172,6973.28
2,16.75413,-93.13227,173,6986.11
2,16.75412,-93.13217000000002,174,6996.81
2,16.75412,-93.13206000000001,175,7008.53
2,16.75413,-93.13187,176,7028.79
2,16.75413,-93.13181,177,7035.18
2,16.75414,-93.13172000000002,178,7044.82
2,16.75416,-93.13156,179,7062.0
2,16.75422,-93.1312,180,7100.91
2,16.75424,-93.1311,181,7111.79
2,16.75428,-93.13087,182,7136.68
2,16.75438,-93.13016000000002,183,7213.09
2,16.75446,-93.12972000000002,184,7260.77
2,16.75448,-93.12961999999999,185,7271.65
2,16.75451,-93.12954,186,7280.8
2,16.75455,-93.12942,187,7294.33
2,16.7546,-93.12928,188,7310.24
2,16.75463,-93.12922000000002,189,7317.45
2,16.75471,-93.12903,190,7339.54
2,16.75477,-93.12873999999998,191,7371.13
2,16.75481,-93.12855000000002,192,7391.85
2,16.75483,-93.12833000000002,193,7415.38
2,16.75487,-93.12813,194,7437.13
2,16.75489,-93.12799,195,7452.2
2,16.7549,-93.12789,196,7462.91
2,16.75491,-93.12782,197,7470.44
2,16.75491,-93.12775,198,7477.9
2,16.7549,-93.12767999999998,199,7485.43
2,16.75487,-93.12737,200,7518.61
2,16.75491,-93.12649,201,7612.41
2,16.755,-93.12576,202,7690.78
2,16.755,-93.12573,203,7693.97
2,16.755,-93.12568,204,7699.3
2,16.75501,-93.12534000000001,205,7735.52
2,16.75499,-93.12481,206,7791.99
2,16.75485,-93.12391,207,7889.07
2,16.75478,-93.12342,208,7941.82
2,16.75475,-93.12322000000002,209,7963.38
2,16.75474,-93.12319,210,7966.76
2,16.75473,-93.1231,211,7976.41
2,16.75472,-93.12304,212,7982.89
2,16.75463,-93.12244999999999,213,8046.5
2,16.75458,-93.12213,214,8081.03
2,16.75451,-93.12167000000001,215,8130.62
2,16.75444,-93.12125,216,8176.01
2,16.75436,-93.12077,217,8227.89
2,16.75428,-93.12042,218,8266.2
2,16.75419,-93.11989000000001,219,8323.51
2,16.75415,-93.11959,220,8355.76
2,16.75409,-93.11922000000001,221,8395.72
2,16.75401,-93.11879,222,8442.36
2,16.75389,-93.11791,223,8537.0
2,16.75377,-93.11724,224,8609.58
2,16.75374,-93.11706000000001,225,8629.03
2,16.7536,-93.11623,226,8718.77
2,16.75346,-93.1153,227,8819.01
2,16.75335,-93.11458,228,8896.64
2,16.75323,-93.11371999999999,229,8989.17
2,16.75311,-93.11287,230,9080.66
2,16.753,-93.11200000000001,231,9174.09
2,16.75286,-93.11116999999999,232,9263.83
2,16.75278,-93.11063,233,9322.01
2,16.75271,-93.11023,234,9365.3
2,16.75257,-93.10938000000002,235,9457.14
2,16.75243,-93.10855000000001,236,9546.87
2,16.75229,-93.10771,237,9637.66
2,16.7522,-93.10709,238,9704.43
2,16.75214,-93.10696,239,9719.79
2,16.75212,-93.10692,240,9724.6
2,16.7521,-93.10687999999999,241,9729.4
2,16.75204,-93.10652,242,9768.31
2,16.75202,-93.10636,243,9785.49
2,16.752,-93.10627999999998,244,9794.29
2,16.75191,-93.10572999999998,245,9853.7
2,16.75184,-93.1053,246,9900.15
2,16.75183,-93.10521999999999,247,9908.74
2,16.75178,-93.10487000000002,248,9946.42
2,16.75168,-93.10416999999998,249,10021.77
2,16.75166,-93.10408,250,10031.61
2,16.75163,-93.10391,251,10050.02
2,16.7515,-93.10305000000001,252,10142.72
2,16.7515,-93.10301,253,10146.98
2,16.75149,-93.10297,254,10151.38
2,16.75144,-93.10262,255,10189.06
2,16.75134,-93.10191,256,10265.47
2,16.75126,-93.10159,257,10300.69
2,16.75116,-93.10116000000001,258,10347.8
2,16.75105,-93.10069,259,10399.32
2,16.75089,-93.09998,260,10476.98
2,16.7508,-93.09959000000002,261,10519.7
2,16.7508,-93.09958,262,10520.76
2,16.75079,-93.09957,263,10522.3
2,16.75079,-93.09956,264,10523.37
2,16.75079,-93.09955000000001,265,10524.43
2,16.75078,-93.0995,266,10529.87
2,16.75061,-93.09876999999999,267,10609.86
2,16.75046,-93.09811,268,10682.09
2,16.75035,-93.09764,269,10733.61
2,16.75028,-93.09734,270,10766.49
2,16.75021,-93.09705000000001,271,10798.33
2,16.7501,-93.09656,272,10851.92
2,16.74999,-93.09606,273,10906.54
2,16.74997,-93.09598999999999,274,10914.32
2,16.74979,-93.09509999999999,275,11011.18
2,16.74967,-93.09456,276,11070.2
2,16.74967,-93.09454999999998,277,11071.27
2,16.74948,-93.09374,278,11160.06
2,16.74944,-93.09356,279,11179.74
2,16.74943,-93.09352,280,11184.14
2,16.74928,-93.09283,281,11259.48
2,16.74917,-93.09233,282,11314.11
2,16.74911,-93.09211,283,11338.46
2,16.74906,-93.09183,284,11368.79
2,16.74898,-93.0915,285,11405.04
2,16.74891,-93.09123,286,11434.82
2,16.74886,-93.09099,287,11460.97
2,16.74875,-93.09048999999999,288,11515.6
2,16.74867,-93.09015999999998,289,11551.85
2,16.74827,-93.08831000000002,290,11753.79
2,16.74813,-93.08757,291,11834.11
2,16.74808,-93.08734,292,11859.22
2,16.74799,-93.08684,293,11913.39
2,16.74795,-93.08668,294,11931.0
2,16.74791,-93.08646,295,11954.84
2,16.74778,-93.08579,296,12027.63
2,16.74776,-93.08569,297,12038.51
